Cod_Empresa,Cod_Loja,Dt_Parada,Hora_Parada,Ip,Dt_Retorno,Hora_Retorno
1,27,2024-02-09 00:00:00.000,15:16:44,186.225.43.138,2024-02-09 00:00:00.000,15:22:21
1,93,2024-02-09 00:00:00.000,15:21:53,177184143210,2024-02-09 00:00:00.000,15:27:12
1,13,2024-02-09 00:00:00.000,15:54:48,186.225.50.123,2024-02-09 00:00:00.000,15:58:15
1,81,2024-02-09 00:00:00.000,16:16:16,177.200.80.97,2024-02-09 00:00:00.000,16:21:34
1,81,2024-02-09 00:00:00.000,16:25:05,177.200.80.97,2024-02-09 00:00:00.000,16:35:02
1,42,2024-02-09 00:00:00.000,16:37:48,186.225.54.138,2024-02-09 00:00:00.000,16:45:34
1,14,2024-02-09 00:00:00.000,17:07:26,138.36.22.73,2024-02-14 00:00:00.000,12:05:47
1,63,2024-02-09 00:00:00.000,18:27:53,170.0.124.200,2024-02-09 00:00:00.000,18:31:39
1,98,2024-02-09 00:00:00.000,18:51:43,177.126.83.170,2024-02-09 00:00:00.000,18:57:22
1,87,2023-11-23 00:00:00.000,15:18:03,177184143218,2023-11-23 00:00:00.000,15:19:07
1,87,2023-11-23 00:00:00.000,15:26:52,177184143218,2023-11-23 00:00:00.000,15:28:04
1,87,2023-11-23 00:00:00.000,15:32:10,177184143218,2023-11-23 00:00:00.000,15:33:04
1,92,2023-11-23 00:00:00.000,15:35:28,177184143134,2023-11-23 00:00:00.000,15:36:14
1,92,2023-11-23 00:00:00.000,15:43:12,177184143134,2023-11-23 00:00:00.000,15:44:04
1,14,2023-11-23 00:00:00.000,17:36:10,138.36.22.73,2023-11-24 00:00:00.000,06:46:20
1,101,2023-11-23 00:00:00.000,18:03:39,187.60.33.31,2023-11-23 00:00:00.000,18:05:28
1,75,2023-11-23 00:00:00.000,19:22:19,186.225.34.134,2023-11-23 00:00:00.000,21:22:41
1,87,2023-11-23 00:00:00.000,22:03:00,177184143218,2023-11-23 00:00:00.000,22:04:07
1,87,2023-11-23 00:00:00.000,22:45:58,177184143218,2023-11-23 00:00:00.000,22:47:06
1,87,2023-11-23 00:00:00.000,22:52:17,177184143218,2023-11-23 00:00:00.000,22:53:23
1,87,2023-11-23 00:00:00.000,22:57:06,177184143218,2023-11-23 00:00:00.000,22:58:11
1,87,2023-11-23 00:00:00.000,23:03:06,177184143218,2023-11-23 00:00:00.000,23:04:13
1,26,2023-11-24 00:00:00.000,01:35:01,170233148234,2023-11-24 00:00:00.000,01:36:56
1,52,2023-11-24 00:00:00.000,01:35:42,172.16.52.254,2023-11-24 00:00:00.000,01:37:30
1,55,2023-11-24 00:00:00.000,01:35:48,172.16.55.254,2023-11-24 00:00:00.000,01:37:30
1,52,2023-11-24 00:00:00.000,01:41:29,172.16.52.254,2023-11-24 00:00:00.000,01:44:37
1,55,2023-11-24 00:00:00.000,01:41:35,172.16.55.254,2023-11-24 00:00:00.000,01:43:12
1,97,2023-11-24 00:00:00.000,02:48:06,186.225.61.10,2023-11-24 00:00:00.000,06:52:52
1,30,2023-11-24 00:00:00.000,05:53:12,172.16.30.254,2023-11-24 00:00:00.000,05:54:32
1,30,2023-11-24 00:00:00.000,05:55:45,172.16.30.254,2023-11-24 00:00:00.000,05:57:05
1,30,2023-11-24 00:00:00.000,06:10:59,172.16.30.254,2023-11-24 00:00:00.000,06:12:19
1,30,2023-11-24 00:00:00.000,06:15:40,172.16.30.254,2023-11-24 00:00:00.000,06:16:58
1,30,2023-11-24 00:00:00.000,06:22:03,172.16.30.254,2023-11-24 00:00:00.000,06:23:25
1,30,2023-11-24 00:00:00.000,06:24:39,172.16.30.254,2023-11-24 00:00:00.000,06:25:57
1,30,2023-11-24 00:00:00.000,06:26:49,172.16.30.254,2023-11-24 00:00:00.000,06:28:09
1,30,2023-11-24 00:00:00.000,06:29:24,172.16.30.254,2023-11-24 00:00:00.000,06:30:44
1,30,2023-11-24 00:00:00.000,06:34:02,172.16.30.254,2023-11-24 00:00:00.000,06:35:23
1,30,2023-11-24 00:00:00.000,06:38:44,172.16.30.254,2023-11-24 00:00:00.000,06:40:04
1,30,2023-11-24 00:00:00.000,06:43:28,172.16.30.254,2023-11-24 00:00:00.000,06:44:50
1,30,2023-11-24 00:00:00.000,06:46:05,172.16.30.254,2023-11-24 00:00:00.000,06:47:06
1,30,2023-11-24 00:00:00.000,06:48:20,172.16.30.254,2023-11-24 00:00:00.000,06:49:21
1,30,2023-11-24 00:00:00.000,06:50:38,172.16.30.254,2023-11-24 00:00:00.000,06:51:43
1,30,2023-11-24 00:00:00.000,06:54:12,172.16.30.254,2023-11-24 00:00:00.000,06:55:18
1,30,2023-11-24 00:00:00.000,06:56:29,172.16.30.254,2023-11-24 00:00:00.000,06:57:32
1,30,2023-11-24 00:00:00.000,06:58:45,172.16.30.254,2023-11-24 00:00:00.000,07:00:04
1,30,2023-11-24 00:00:00.000,07:01:10,172.16.30.254,2023-11-24 00:00:00.000,07:02:22
1,30,2023-11-24 00:00:00.000,07:05:45,172.16.30.254,2023-11-24 00:00:00.000,07:06:52
1,30,2023-11-24 00:00:00.000,07:08:01,172.16.30.254,2023-11-24 00:00:00.000,07:09:08
1,30,2023-11-24 00:00:00.000,07:10:30,172.16.30.254,2023-11-24 00:00:00.000,07:11:34
1,30,2023-11-24 00:00:00.000,07:12:50,172.16.30.254,2023-11-24 00:00:00.000,07:13:58
1,30,2023-11-24 00:00:00.000,07:15:15,172.16.30.254,2023-11-24 00:00:00.000,07:16:21
1,30,2023-11-24 00:00:00.000,07:17:40,172.16.30.254,2023-11-24 00:00:00.000,07:18:46
1,30,2023-11-24 00:00:00.000,07:20:17,172.16.30.254,2023-11-24 00:00:00.000,07:21:19
1,30,2023-11-24 00:00:00.000,07:22:24,172.16.30.254,2023-11-24 00:00:00.000,07:23:10
1,30,2023-11-24 00:00:00.000,07:24:23,172.16.30.254,2023-11-24 00:00:00.000,07:25:40
1,30,2023-11-24 00:00:00.000,07:26:51,172.16.30.254,2023-11-24 00:00:00.000,07:27:58
1,30,2023-11-24 00:00:00.000,07:33:37,172.16.30.254,2023-11-24 00:00:00.000,07:34:47
1,30,2023-11-24 00:00:00.000,07:36:04,172.16.30.254,2023-11-24 00:00:00.000,07:37:12
1,30,2023-11-24 00:00:00.000,07:38:28,172.16.30.254,2023-11-24 00:00:00.000,07:39:46
1,30,2023-11-24 00:00:00.000,07:40:52,172.16.30.254,2023-11-24 00:00:00.000,07:42:10
1,30,2023-11-24 00:00:00.000,07:43:14,172.16.30.254,2023-11-24 00:00:00.000,07:44:17
1,30,2023-11-24 00:00:00.000,07:45:25,172.16.30.254,2023-11-24 00:00:00.000,07:46:30
1,30,2023-11-24 00:00:00.000,07:47:45,172.16.30.254,2023-11-24 00:00:00.000,07:48:55
1,30,2023-11-24 00:00:00.000,07:50:01,172.16.30.254,2023-11-24 00:00:00.000,07:51:08
1,30,2023-11-24 00:00:00.000,07:52:16,172.16.30.254,2023-11-24 00:00:00.000,07:53:18
1,30,2023-11-24 00:00:00.000,07:54:27,172.16.30.254,2023-11-24 00:00:00.000,07:55:31
1,30,2023-11-24 00:00:00.000,07:56:49,172.16.30.254,2023-11-24 00:00:00.000,07:57:55
1,30,2023-11-24 00:00:00.000,07:59:11,172.16.30.254,2023-11-24 00:00:00.000,08:00:18
1,30,2023-11-24 00:00:00.000,08:01:34,172.16.30.254,2023-11-24 00:00:00.000,08:02:25
1,30,2023-11-24 00:00:00.000,08:03:40,172.16.30.254,2023-11-24 00:00:00.000,08:04:48
1,30,2023-11-24 00:00:00.000,08:06:09,172.16.30.254,2023-11-24 00:00:00.000,08:07:13
1,30,2023-11-24 00:00:00.000,08:08:27,172.16.30.254,2023-11-24 00:00:00.000,08:09:18
1,30,2023-11-24 00:00:00.000,08:11:49,172.16.30.254,2023-11-24 00:00:00.000,08:12:54
1,30,2023-11-24 00:00:00.000,08:18:26,172.16.30.254,2023-11-24 00:00:00.000,08:19:14
1,30,2023-11-24 00:00:00.000,08:22:49,172.16.30.254,2023-11-24 00:00:00.000,08:23:35
1,30,2023-11-24 00:00:00.000,08:26:09,172.16.30.254,2023-11-24 00:00:00.000,08:26:55
1,30,2023-11-24 00:00:00.000,08:28:25,172.16.30.254,2023-11-24 00:00:00.000,08:29:28
1,30,2023-11-24 00:00:00.000,08:30:44,172.16.30.254,2023-11-24 00:00:00.000,08:31:51
1,30,2023-11-24 00:00:00.000,08:33:57,172.16.30.254,2023-11-24 00:00:00.000,08:35:19
1,665,2023-11-24 00:00:00.000,03:00:17,192.168.0.43,2023-11-24 00:00:00.000,03:01:22
1,106,2023-11-24 00:00:00.000,04:58:33,177184143246,2023-11-24 00:00:00.000,05:10:47
1,106,2023-11-24 00:00:00.000,05:56:51,177184143246,2023-11-24 00:00:00.000,05:58:16
1,103,2023-11-24 00:00:00.000,08:03:34,186.225.47.207,2023-11-24 00:00:00.000,08:03:48
1,103,2023-11-24 00:00:00.000,08:03:55,186.225.47.207,2023-11-24 00:00:00.000,08:04:24
1,103,2023-11-24 00:00:00.000,08:31:03,186.225.47.207,2023-11-24 00:00:00.000,08:31:34
1,30,2023-11-24 00:00:00.000,08:36:22,172.16.30.254,2023-11-24 00:00:00.000,08:37:41
1,30,2023-11-24 00:00:00.000,08:38:50,172.16.30.254,2023-11-24 00:00:00.000,08:40:06
1,98,2023-11-24 00:00:00.000,08:39:37,177.126.83.170,2023-11-24 00:00:00.000,08:41:27
1,30,2023-11-24 00:00:00.000,08:41:20,172.16.30.254,2023-11-24 00:00:00.000,08:42:25
1,30,2023-11-24 00:00:00.000,08:44:51,172.16.30.254,2023-11-24 00:00:00.000,08:45:57
1,30,2023-11-24 00:00:00.000,08:47:16,172.16.30.254,2023-11-24 00:00:00.000,08:48:21
1,30,2023-11-24 00:00:00.000,08:49:24,172.16.30.254,2023-11-24 00:00:00.000,08:50:45
1,30,2023-11-24 00:00:00.000,08:52:08,172.16.30.254,2023-11-24 00:00:00.000,08:53:08
1,30,2023-11-24 00:00:00.000,08:54:27,172.16.30.254,2023-11-24 00:00:00.000,08:55:28
1,30,2023-11-24 00:00:00.000,08:56:33,172.16.30.254,2023-11-24 00:00:00.000,08:57:47
1,30,2023-11-24 00:00:00.000,08:59:27,172.16.30.254,2023-11-24 00:00:00.000,09:00:15
1,30,2023-11-24 00:00:00.000,09:01:31,172.16.30.254,2023-11-24 00:00:00.000,09:02:39
1,30,2023-11-24 00:00:00.000,09:03:43,172.16.30.254,2023-11-24 00:00:00.000,09:05:06
1,30,2023-11-24 00:00:00.000,09:06:13,172.16.30.254,2023-11-24 00:00:00.000,09:07:32
1,30,2023-11-24 00:00:00.000,09:08:38,172.16.30.254,2023-11-24 00:00:00.000,09:09:58
1,30,2023-11-24 00:00:00.000,09:11:02,172.16.30.254,2023-11-24 00:00:00.000,09:12:24
1,30,2023-11-24 00:00:00.000,09:13:27,172.16.30.254,2023-11-24 00:00:00.000,09:14:47
1,30,2023-11-24 00:00:00.000,09:18:10,172.16.30.254,2023-11-24 00:00:00.000,09:19:30
1,30,2023-11-24 00:00:00.000,09:20:35,172.16.30.254,2023-11-24 00:00:00.000,09:21:58
1,30,2023-11-24 00:00:00.000,09:23:28,172.16.30.254,2023-11-24 00:00:00.000,09:24:16
1,30,2023-11-24 00:00:00.000,09:25:45,172.16.30.254,2023-11-24 00:00:00.000,09:26:49
1,30,2023-11-24 00:00:00.000,09:27:59,172.16.30.254,2023-11-24 00:00:00.000,09:29:03
1,30,2023-11-24 00:00:00.000,09:30:14,172.16.30.254,2023-11-24 00:00:00.000,09:31:35
1,30,2023-11-24 00:00:00.000,09:32:41,172.16.30.254,2023-11-24 00:00:00.000,09:34:01
1,30,2023-11-24 00:00:00.000,09:35:08,172.16.30.254,2023-11-24 00:00:00.000,09:36:16
1,30,2023-11-24 00:00:00.000,09:37:46,172.16.30.254,2023-11-24 00:00:00.000,09:38:50
1,30,2023-11-24 00:00:00.000,09:39:56,172.16.30.254,2023-11-24 00:00:00.000,09:41:04
1,30,2023-11-24 00:00:00.000,09:42:11,172.16.30.254,2023-11-24 00:00:00.000,09:43:37
1,30,2023-11-24 00:00:00.000,09:46:06,172.16.30.254,2023-11-24 00:00:00.000,09:46:53
1,30,2023-11-24 00:00:00.000,09:48:01,172.16.30.254,2023-11-24 00:00:00.000,09:49:25
1,30,2023-11-24 00:00:00.000,09:50:42,172.16.30.254,2023-11-24 00:00:00.000,09:51:48
1,30,2023-11-24 00:00:00.000,09:52:53,172.16.30.254,2023-11-24 00:00:00.000,09:54:17
1,30,2023-11-24 00:00:00.000,09:56:32,172.16.30.254,2023-11-24 00:00:00.000,09:57:31
1,30,2023-11-24 00:00:00.000,09:58:50,172.16.30.254,2023-11-24 00:00:00.000,10:00:01
1,30,2023-11-24 00:00:00.000,10:01:10,172.16.30.254,2023-11-24 00:00:00.000,10:02:30
1,30,2023-11-24 00:00:00.000,10:04:39,172.16.30.254,2023-11-24 00:00:00.000,10:05:48
1,30,2023-11-24 00:00:00.000,10:07:01,172.16.30.254,2023-11-24 00:00:00.000,10:08:07
1,30,2023-11-24 00:00:00.000,10:09:21,172.16.30.254,2023-11-24 00:00:00.000,10:10:32
1,30,2023-11-24 00:00:00.000,10:11:49,172.16.30.254,2023-11-24 00:00:00.000,10:12:57
1,30,2023-11-24 00:00:00.000,10:14:13,172.16.30.254,2023-11-24 00:00:00.000,10:15:21
1,30,2023-11-24 00:00:00.000,10:16:46,172.16.30.254,2023-11-24 00:00:00.000,10:17:50
1,30,2023-11-24 00:00:00.000,10:19:31,172.16.30.254,2023-11-24 00:00:00.000,10:20:16
1,30,2023-11-24 00:00:00.000,10:21:19,172.16.30.254,2023-11-24 00:00:00.000,10:22:44
1,30,2023-11-24 00:00:00.000,10:27:59,172.16.30.254,2023-11-24 00:00:00.000,10:29:03
1,30,2023-11-24 00:00:00.000,10:30:15,172.16.30.254,2023-11-24 00:00:00.000,10:31:36
1,30,2023-11-24 00:00:00.000,10:32:47,172.16.30.254,2023-11-24 00:00:00.000,10:33:51
1,30,2023-11-24 00:00:00.000,10:35:13,172.16.30.254,2023-11-24 00:00:00.000,10:36:20
1,30,2023-11-24 00:00:00.000,10:37:24,172.16.30.254,2023-11-24 00:00:00.000,10:38:49
1,30,2023-11-24 00:00:00.000,10:40:03,172.16.30.254,2023-11-24 00:00:00.000,10:41:07
1,30,2023-11-24 00:00:00.000,10:42:17,172.16.30.254,2023-11-24 00:00:00.000,10:43:27
1,30,2023-11-24 00:00:00.000,10:44:44,172.16.30.254,2023-11-24 00:00:00.000,10:46:08
1,30,2023-11-24 00:00:00.000,10:47:10,172.16.30.254,2023-11-24 00:00:00.000,10:48:17
1,30,2023-11-24 00:00:00.000,10:49:36,172.16.30.254,2023-11-24 00:00:00.000,10:50:40
1,30,2023-11-24 00:00:00.000,10:51:59,172.16.30.254,2023-11-24 00:00:00.000,10:53:05
1,30,2023-11-24 00:00:00.000,10:54:14,172.16.30.254,2023-11-24 00:00:00.000,10:55:35
1,30,2023-11-24 00:00:00.000,10:58:08,172.16.30.254,2023-11-24 00:00:00.000,10:59:01
1,30,2023-11-24 00:00:00.000,11:00:12,172.16.30.254,2023-11-24 00:00:00.000,11:01:18
1,30,2023-11-24 00:00:00.000,11:02:30,172.16.30.254,2023-11-24 00:00:00.000,11:03:49
1,30,2023-11-24 00:00:00.000,11:04:57,172.16.30.254,2023-11-24 00:00:00.000,11:06:06
1,30,2023-11-24 00:00:00.000,11:07:24,172.16.30.254,2023-11-24 00:00:00.000,11:08:29
1,30,2023-11-24 00:00:00.000,11:09:43,172.16.30.254,2023-11-24 00:00:00.000,11:10:49
1,30,2023-11-24 00:00:00.000,11:11:58,172.16.30.254,2023-11-24 00:00:00.000,11:13:02
1,30,2023-11-24 00:00:00.000,11:14:14,172.16.30.254,2023-11-24 00:00:00.000,11:15:33
1,30,2023-11-24 00:00:00.000,11:16:38,172.16.30.254,2023-11-24 00:00:00.000,11:17:51
1,30,2023-11-24 00:00:00.000,11:19:03,172.16.30.254,2023-11-24 00:00:00.000,11:20:13
1,30,2023-11-24 00:00:00.000,11:21:22,172.16.30.254,2023-11-24 00:00:00.000,11:22:30
1,30,2023-11-24 00:00:00.000,11:23:42,172.16.30.254,2023-11-24 00:00:00.000,11:24:52
1,30,2023-11-24 00:00:00.000,11:27:09,172.16.30.254,2023-11-24 00:00:00.000,11:28:29
1,30,2023-11-24 00:00:00.000,11:29:45,172.16.30.254,2023-11-24 00:00:00.000,11:30:52
1,21,2023-11-24 00:00:00.000,11:31:56,177.54.239.200,2023-11-24 00:00:00.000,11:33:21
1,30,2023-11-24 00:00:00.000,11:32:03,172.16.30.254,2023-11-24 00:00:00.000,11:33:10
1,21,2023-11-24 00:00:00.000,11:33:49,177.54.239.200,2023-11-24 00:00:00.000,11:35:20
1,30,2023-11-24 00:00:00.000,11:34:18,172.16.30.254,2023-11-24 00:00:00.000,11:35:39
1,21,2023-11-24 00:00:00.000,11:35:54,177.54.239.200,2023-11-24 00:00:00.000,11:37:30
1,30,2023-11-24 00:00:00.000,11:36:56,172.16.30.254,2023-11-24 00:00:00.000,11:37:55
1,21,2023-11-24 00:00:00.000,11:37:52,177.54.239.200,2023-11-24 00:00:00.000,11:42:50
1,30,2023-11-24 00:00:00.000,11:39:10,172.16.30.254,2023-11-24 00:00:00.000,11:40:38
1,30,2023-11-24 00:00:00.000,11:42:39,172.16.30.254,2023-11-24 00:00:00.000,11:43:31
1,21,2023-11-24 00:00:00.000,11:43:29,177.54.239.200,2023-11-24 00:00:00.000,11:44:59
1,30,2023-11-24 00:00:00.000,11:44:46,172.16.30.254,2023-11-24 00:00:00.000,11:46:04
1,21,2023-11-24 00:00:00.000,11:45:38,177.54.239.200,2023-11-24 00:00:00.000,11:48:27
1,30,2023-11-24 00:00:00.000,11:47:05,172.16.30.254,2023-11-24 00:00:00.000,11:48:13
1,21,2023-11-24 00:00:00.000,11:48:45,177.54.239.200,2023-11-24 00:00:00.000,11:50:18
1,30,2023-11-24 00:00:00.000,11:49:29,172.16.30.254,2023-11-24 00:00:00.000,11:50:37
1,21,2023-11-24 00:00:00.000,11:50:53,177.54.239.200,2023-11-24 00:00:00.000,11:52:09
1,30,2023-11-24 00:00:00.000,11:51:53,172.16.30.254,2023-11-24 00:00:00.000,11:53:14
1,21,2023-11-24 00:00:00.000,11:52:45,177.54.239.200,2023-11-24 00:00:00.000,11:54:24
1,30,2023-11-24 00:00:00.000,11:54:12,172.16.30.254,2023-11-24 00:00:00.000,11:55:32
1,21,2023-11-24 00:00:00.000,11:54:46,177.54.239.200,2023-11-24 00:00:00.000,12:05:00
1,30,2023-11-24 00:00:00.000,11:56:49,172.16.30.254,2023-11-24 00:00:00.000,11:57:54
1,30,2023-11-24 00:00:00.000,11:59:12,172.16.30.254,2023-11-24 00:00:00.000,12:00:18
1,30,2023-11-24 00:00:00.000,12:04:02,172.16.30.254,2023-11-24 00:00:00.000,12:05:03
1,21,2023-11-24 00:00:00.000,12:05:31,177.54.239.200,2023-11-24 00:00:00.000,12:07:10
1,30,2023-11-24 00:00:00.000,12:07:28,172.16.30.254,2023-11-24 00:00:00.000,12:08:27
1,21,2023-11-24 00:00:00.000,12:08:03,177.54.239.200,2023-11-24 00:00:00.000,12:27:34
1,30,2023-11-24 00:00:00.000,12:09:44,172.16.30.254,2023-11-24 00:00:00.000,12:10:54
1,30,2023-11-24 00:00:00.000,12:12:13,172.16.30.254,2023-11-24 00:00:00.000,12:13:16
1,30,2023-11-24 00:00:00.000,12:14:34,172.16.30.254,2023-11-24 00:00:00.000,12:15:43
1,30,2023-11-24 00:00:00.000,12:16:54,172.16.30.254,2023-11-24 00:00:00.000,12:18:24
1,30,2023-11-24 00:00:00.000,12:19:23,172.16.30.254,2023-11-24 00:00:00.000,12:20:28
1,30,2023-11-24 00:00:00.000,12:21:47,172.16.30.254,2023-11-24 00:00:00.000,12:22:54
1,30,2023-11-24 00:00:00.000,12:24:06,172.16.30.254,2023-11-24 00:00:00.000,12:25:34
1,30,2023-11-24 00:00:00.000,12:26:35,172.16.30.254,2023-11-24 00:00:00.000,12:27:52
1,30,2023-11-24 00:00:00.000,12:28:47,172.16.30.254,2023-11-24 00:00:00.000,12:30:13
1,30,2023-11-24 00:00:00.000,12:33:52,172.16.30.254,2023-11-24 00:00:00.000,12:34:58
1,30,2023-11-24 00:00:00.000,12:36:08,172.16.30.254,2023-11-24 00:00:00.000,12:37:19
1,30,2023-11-24 00:00:00.000,12:39:40,172.16.30.254,2023-11-24 00:00:00.000,12:40:47
1,30,2023-11-24 00:00:00.000,12:43:20,172.16.30.254,2023-11-24 00:00:00.000,12:44:08
1,30,2023-11-24 00:00:00.000,12:45:24,172.16.30.254,2023-11-24 00:00:00.000,12:46:32
1,30,2023-11-24 00:00:00.000,12:48:09,172.16.30.254,2023-11-24 00:00:00.000,12:48:56
1,30,2023-11-24 00:00:00.000,12:50:13,172.16.30.254,2023-11-24 00:00:00.000,12:51:20
1,30,2023-11-24 00:00:00.000,12:52:49,172.16.30.254,2023-11-24 00:00:00.000,12:53:54
1,30,2023-11-24 00:00:00.000,12:54:59,172.16.30.254,2023-11-24 00:00:00.000,12:56:19
1,30,2023-11-24 00:00:00.000,12:57:21,172.16.30.254,2023-11-24 00:00:00.000,12:58:34
1,30,2023-11-24 00:00:00.000,12:59:56,172.16.30.254,2023-11-24 00:00:00.000,13:01:04
1,30,2023-11-24 00:00:00.000,13:02:14,172.16.30.254,2023-11-24 00:00:00.000,13:03:23
1,30,2023-11-24 00:00:00.000,13:05:40,172.16.30.254,2023-11-24 00:00:00.000,13:06:48
1,30,2023-11-24 00:00:00.000,13:08:03,172.16.30.254,2023-11-24 00:00:00.000,13:09:11
1,30,2023-11-24 00:00:00.000,13:10:31,172.16.30.254,2023-11-24 00:00:00.000,13:11:34
1,30,2023-11-24 00:00:00.000,13:12:44,172.16.30.254,2023-11-24 00:00:00.000,13:14:09
1,30,2023-11-24 00:00:00.000,13:16:32,172.16.30.254,2023-11-24 00:00:00.000,13:17:23
1,30,2023-11-24 00:00:00.000,13:18:38,172.16.30.254,2023-11-24 00:00:00.000,13:20:02
1,30,2023-11-24 00:00:00.000,13:21:10,172.16.30.254,2023-11-24 00:00:00.000,13:22:13
1,30,2023-11-24 00:00:00.000,13:23:22,172.16.30.254,2023-11-24 00:00:00.000,13:24:29
1,30,2023-11-24 00:00:00.000,13:26:31,172.16.30.254,2023-11-24 00:00:00.000,13:27:43
1,30,2023-11-24 00:00:00.000,13:28:57,172.16.30.254,2023-11-24 00:00:00.000,13:30:07
1,30,2023-11-24 00:00:00.000,13:35:42,172.16.30.254,2023-11-24 00:00:00.000,13:37:04
1,30,2023-11-24 00:00:00.000,13:38:13,172.16.30.254,2023-11-24 00:00:00.000,13:39:21
1,30,2023-11-24 00:00:00.000,13:40:37,172.16.30.254,2023-11-24 00:00:00.000,13:41:46
1,30,2023-11-24 00:00:00.000,13:44:06,172.16.30.254,2023-11-24 00:00:00.000,13:45:12
1,30,2023-11-24 00:00:00.000,13:46:28,172.16.30.254,2023-11-24 00:00:00.000,13:47:33
1,30,2023-11-24 00:00:00.000,13:48:52,172.16.30.254,2023-11-24 00:00:00.000,13:49:56
1,30,2023-11-24 00:00:00.000,13:51:11,172.16.30.254,2023-11-24 00:00:00.000,13:52:33
1,30,2023-11-24 00:00:00.000,13:54:49,172.16.30.254,2023-11-24 00:00:00.000,13:55:43
1,30,2023-11-24 00:00:00.000,13:56:52,172.16.30.254,2023-11-24 00:00:00.000,13:58:14
1,30,2023-11-24 00:00:00.000,13:59:26,172.16.30.254,2023-11-24 00:00:00.000,14:00:32
1,30,2023-11-24 00:00:00.000,14:01:50,172.16.30.254,2023-11-24 00:00:00.000,14:02:58
1,30,2023-11-24 00:00:00.000,14:04:22,172.16.30.254,2023-11-24 00:00:00.000,14:05:25
1,30,2023-11-24 00:00:00.000,14:06:31,172.16.30.254,2023-11-24 00:00:00.000,14:07:57
1,30,2023-11-24 00:00:00.000,14:09:02,172.16.30.254,2023-11-24 00:00:00.000,14:10:10
1,30,2023-11-24 00:00:00.000,14:11:30,172.16.30.254,2023-11-24 00:00:00.000,14:12:36
1,30,2023-11-24 00:00:00.000,14:13:40,172.16.30.254,2023-11-24 00:00:00.000,14:14:43
1,30,2023-11-24 00:00:00.000,14:15:59,172.16.30.254,2023-11-24 00:00:00.000,14:17:05
1,30,2023-11-24 00:00:00.000,14:18:16,172.16.30.254,2023-11-24 00:00:00.000,14:19:37
1,30,2023-11-24 00:00:00.000,14:20:37,172.16.30.254,2023-11-24 00:00:00.000,14:22:01
1,30,2023-11-24 00:00:00.000,14:23:18,172.16.30.254,2023-11-24 00:00:00.000,14:24:21
1,30,2023-11-24 00:00:00.000,14:25:30,172.16.30.254,2023-11-24 00:00:00.000,14:26:51
1,30,2023-11-24 00:00:00.000,14:27:59,172.16.30.254,2023-11-24 00:00:00.000,14:29:09
1,30,2023-11-24 00:00:00.000,14:30:15,172.16.30.254,2023-11-24 00:00:00.000,14:31:36
1,30,2023-11-24 00:00:00.000,14:32:38,172.16.30.254,2023-11-24 00:00:00.000,14:33:42
1,30,2023-11-24 00:00:00.000,14:34:46,172.16.30.254,2023-11-24 00:00:00.000,14:36:06
1,30,2023-11-24 00:00:00.000,14:38:16,172.16.30.254,2023-11-24 00:00:00.000,14:39:23
1,30,2023-11-24 00:00:00.000,14:40:55,172.16.30.254,2023-11-24 00:00:00.000,14:41:57
1,30,2023-11-24 00:00:00.000,14:43:03,172.16.30.254,2023-11-24 00:00:00.000,14:44:41
1,30,2023-11-24 00:00:00.000,14:45:29,172.16.30.254,2023-11-24 00:00:00.000,14:46:37
1,30,2023-11-24 00:00:00.000,14:50:33,172.16.30.254,2023-11-24 00:00:00.000,14:51:33
1,30,2023-11-24 00:00:00.000,14:52:44,172.16.30.254,2023-11-24 00:00:00.000,14:53:50
1,30,2023-11-24 00:00:00.000,14:55:09,172.16.30.254,2023-11-24 00:00:00.000,14:56:13
1,30,2023-11-24 00:00:00.000,14:57:32,172.16.30.254,2023-11-24 00:00:00.000,14:58:41
1,30,2023-11-24 00:00:00.000,14:59:50,172.16.30.254,2023-11-24 00:00:00.000,15:01:07
1,30,2023-11-24 00:00:00.000,15:02:29,172.16.30.254,2023-11-24 00:00:00.000,15:03:37
1,30,2023-11-24 00:00:00.000,15:04:44,172.16.30.254,2023-11-24 00:00:00.000,15:06:03
1,30,2023-11-24 00:00:00.000,15:07:04,172.16.30.254,2023-11-24 00:00:00.000,15:08:24
1,30,2023-11-24 00:00:00.000,15:09:45,172.16.30.254,2023-11-24 00:00:00.000,15:10:48
1,30,2023-11-24 00:00:00.000,15:11:49,172.16.30.254,2023-11-24 00:00:00.000,15:13:08
1,30,2023-11-24 00:00:00.000,15:14:15,172.16.30.254,2023-11-24 00:00:00.000,15:15:28
1,30,2023-11-24 00:00:00.000,15:16:51,172.16.30.254,2023-11-24 00:00:00.000,15:17:58
1,30,2023-11-24 00:00:00.000,15:19:06,172.16.30.254,2023-11-24 00:00:00.000,15:20:17
1,30,2023-11-24 00:00:00.000,15:21:44,172.16.30.254,2023-11-24 00:00:00.000,15:22:51
1,30,2023-11-24 00:00:00.000,15:23:59,172.16.30.254,2023-11-24 00:00:00.000,15:25:05
1,30,2023-11-24 00:00:00.000,15:26:23,172.16.30.254,2023-11-24 00:00:00.000,15:27:43
1,30,2023-11-24 00:00:00.000,15:28:49,172.16.30.254,2023-11-24 00:00:00.000,15:29:55
1,30,2023-11-24 00:00:00.000,15:31:09,172.16.30.254,2023-11-24 00:00:00.000,15:32:17
1,30,2023-11-24 00:00:00.000,15:33:34,172.16.30.254,2023-11-24 00:00:00.000,15:34:52
