Cod_Loja,Dt_Parada,Hora_Parada,Dt_Retorno,Hora_Retorno
117,2024-10-19 00:00:00.000,11:34:32,2024-10-19 00:00:00.000,12:16:24
8,2024-10-19 00:00:00.000,12:08:05,2024-10-19 00:00:00.000,12:23:44
117,2024-10-19 00:00:00.000,12:17:27,2024-10-19 00:00:00.000,13:00:43
8,2024-10-19 00:00:00.000,12:25:44,2024-10-19 00:00:00.000,12:37:18
83,2024-10-19 00:00:00.000,12:42:37,2024-10-19 00:00:00.000,13:01:01
88,2024-10-19 00:00:00.000,13:01:55,2024-10-19 00:00:00.000,13:04:02
23,2024-10-19 00:00:00.000,13:02:11,2024-10-19 00:00:00.000,13:04:13
88,2024-10-19 00:00:00.000,13:14:59,2024-10-19 00:00:00.000,13:19:02
23,2024-10-19 00:00:00.000,13:15:16,2024-10-19 00:00:00.000,13:19:12
41,2024-10-19 00:00:00.000,13:15:23,2024-10-19 00:00:00.000,13:18:13
81,2024-10-19 00:00:00.000,13:15:36,2024-10-19 00:00:00.000,13:19:17
83,2024-10-19 00:00:00.000,13:15:42,2024-10-19 00:00:00.000,13:18:22
87,2024-10-19 00:00:00.000,13:15:48,2024-10-19 00:00:00.000,13:19:02
117,2024-10-19 00:00:00.000,13:16:03,2024-10-19 00:00:00.000,13:18:37
72,2024-10-19 00:00:00.000,14:21:02,2024-10-19 00:00:00.000,17:03:45
108,2024-10-19 00:00:00.000,21:09:11,2024-10-19 00:00:00.000,21:10:16
108,2024-10-19 00:00:00.000,21:58:54,2024-10-19 00:00:00.000,22:00:03
108,2024-10-19 00:00:00.000,22:03:52,2024-10-19 00:00:00.000,22:05:01
667,2024-10-20 00:00:00.000,06:53:54,2024-10-20 00:00:00.000,06:55:32
666,2024-10-20 00:00:00.000,18:31:23,2024-10-20 00:00:00.000,18:31:53
666,2024-10-20 00:00:00.000,20:39:40,2024-10-20 00:00:00.000,20:40:15
108,2024-10-20 00:00:00.000,00:36:28,2024-10-20 00:00:00.000,00:37:39
96,2024-10-20 00:00:00.000,02:50:43,2024-10-20 00:00:00.000,04:33:09
30,2024-10-20 00:00:00.000,06:10:10,2024-10-20 00:00:00.000,06:11:20
92,2024-10-20 00:00:00.000,06:23:16,2024-10-20 00:00:00.000,06:24:22
98,2024-10-20 00:00:00.000,06:53:56,2024-10-20 00:00:00.000,07:00:10
47,2024-10-20 00:00:00.000,06:54:20,2024-10-20 00:00:00.000,06:59:38
99,2024-10-20 00:00:00.000,06:54:54,2024-10-20 00:00:00.000,06:57:08
92,2024-10-20 00:00:00.000,07:32:24,2024-10-20 00:00:00.000,07:33:32
92,2024-10-20 00:00:00.000,07:56:05,2024-10-20 00:00:00.000,07:58:04
92,2024-10-20 00:00:00.000,08:05:11,2024-10-20 00:00:00.000,08:06:19
92,2024-10-20 00:00:00.000,09:11:38,2024-10-20 00:00:00.000,09:12:46
113,2024-10-20 00:00:00.000,09:13:33,2024-10-20 00:00:00.000,09:15:31
96,2024-10-20 00:00:00.000,10:58:55,2024-10-20 00:00:00.000,11:19:59
56,2024-10-20 00:00:00.000,13:52:04,2024-10-20 00:00:00.000,13:53:37
56,2024-10-20 00:00:00.000,13:55:18,2024-10-20 00:00:00.000,13:58:03
56,2024-10-20 00:00:00.000,13:58:27,2024-10-20 00:00:00.000,14:02:50
56,2024-10-20 00:00:00.000,14:06:08,2024-10-20 00:00:00.000,14:07:17
56,2024-10-20 00:00:00.000,14:08:58,2024-10-20 00:00:00.000,14:12:09
56,2024-10-20 00:00:00.000,14:12:33,2024-10-20 00:00:00.000,14:14:52
56,2024-10-20 00:00:00.000,14:15:17,2024-10-20 00:00:00.000,14:16:23
56,2024-10-20 00:00:00.000,14:17:46,2024-10-20 00:00:00.000,14:18:52
56,2024-10-20 00:00:00.000,14:22:58,2024-10-20 00:00:00.000,14:24:06
56,2024-10-20 00:00:00.000,14:25:46,2024-10-20 00:00:00.000,14:26:58
56,2024-10-20 00:00:00.000,14:30:32,2024-10-20 00:00:00.000,14:31:38
56,2024-10-20 00:00:00.000,14:41:04,2024-10-20 00:00:00.000,14:43:28
56,2024-10-20 00:00:00.000,14:43:52,2024-10-20 00:00:00.000,14:45:00
56,2024-10-20 00:00:00.000,14:46:41,2024-10-20 00:00:00.000,14:47:51
56,2024-10-20 00:00:00.000,14:49:31,2024-10-20 00:00:00.000,14:51:52
56,2024-10-20 00:00:00.000,14:59:01,2024-10-20 00:00:00.000,15:00:08
56,2024-10-20 00:00:00.000,15:02:27,2024-10-20 00:00:00.000,15:03:34
56,2024-10-20 00:00:00.000,15:05:36,2024-10-20 00:00:00.000,15:07:59
56,2024-10-20 00:00:00.000,15:10:51,2024-10-20 00:00:00.000,15:12:28
56,2024-10-20 00:00:00.000,15:12:53,2024-10-20 00:00:00.000,15:14:01
56,2024-10-20 00:00:00.000,15:16:00,2024-10-20 00:00:00.000,15:17:08
56,2024-10-20 00:00:00.000,15:18:48,2024-10-20 00:00:00.000,15:20:49
21,2024-10-20 00:00:00.000,15:22:21,2024-10-20 00:00:00.000,15:23:29
56,2024-10-20 00:00:00.000,15:23:58,2024-10-20 00:00:00.000,15:25:16
56,2024-10-20 00:00:00.000,15:26:18,2024-10-20 00:00:00.000,15:28:36
56,2024-10-20 00:00:00.000,15:30:19,2024-10-20 00:00:00.000,15:31:49
56,2024-10-20 00:00:00.000,15:32:14,2024-10-20 00:00:00.000,15:33:21
56,2024-10-20 00:00:00.000,15:34:04,2024-10-20 00:00:00.000,15:36:26
56,2024-10-20 00:00:00.000,15:37:48,2024-10-20 00:00:00.000,15:40:57
56,2024-10-20 00:00:00.000,15:44:43,2024-10-20 00:00:00.000,15:45:51
56,2024-10-20 00:00:00.000,15:47:37,2024-10-20 00:00:00.000,15:50:46
56,2024-10-20 00:00:00.000,15:57:47,2024-10-20 00:00:00.000,16:00:58
56,2024-10-20 00:00:00.000,16:01:23,2024-10-20 00:00:00.000,16:06:59
56,2024-10-20 00:00:00.000,16:10:00,2024-10-20 00:00:00.000,16:11:07
56,2024-10-20 00:00:00.000,16:12:31,2024-10-20 00:00:00.000,16:14:02
56,2024-10-20 00:00:00.000,16:14:26,2024-10-20 00:00:00.000,16:18:48
56,2024-10-20 00:00:00.000,16:20:53,2024-10-20 00:00:00.000,16:24:03
56,2024-10-20 00:00:00.000,16:25:25,2024-10-20 00:00:00.000,16:26:56
56,2024-10-20 00:00:00.000,16:28:37,2024-10-20 00:00:00.000,16:33:29
56,2024-10-20 00:00:00.000,16:35:10,2024-10-20 00:00:00.000,16:36:41
56,2024-10-20 00:00:00.000,16:38:22,2024-10-20 00:00:00.000,16:40:18
56,2024-10-20 00:00:00.000,16:44:29,2024-10-20 00:00:00.000,16:47:12
56,2024-10-20 00:00:00.000,16:49:12,2024-10-20 00:00:00.000,16:50:19
56,2024-10-20 00:00:00.000,16:52:20,2024-10-20 00:00:00.000,16:54:15
56,2024-10-20 00:00:00.000,16:54:40,2024-10-20 00:00:00.000,16:55:50
56,2024-10-20 00:00:00.000,17:02:29,2024-10-20 00:00:00.000,17:03:36
56,2024-10-20 00:00:00.000,17:08:37,2024-10-20 00:00:00.000,17:09:45
56,2024-10-20 00:00:00.000,17:11:25,2024-10-20 00:00:00.000,17:13:01
56,2024-10-20 00:00:00.000,17:17:31,2024-10-20 00:00:00.000,17:18:40
56,2024-10-20 00:00:00.000,17:20:39,2024-10-20 00:00:00.000,17:21:49
56,2024-10-20 00:00:00.000,17:23:47,2024-10-20 00:00:00.000,17:24:53
56,2024-10-20 00:00:00.000,17:27:16,2024-10-20 00:00:00.000,17:28:47
56,2024-10-20 00:00:00.000,17:30:27,2024-10-20 00:00:00.000,17:37:01
81,2024-10-20 00:00:00.000,17:32:43,2024-10-20 00:00:00.000,22:14:13
83,2024-10-20 00:00:00.000,17:32:50,2024-10-20 00:00:00.000,17:55:40
109,2024-10-20 00:00:00.000,17:33:09,2024-10-20 00:00:00.000,18:01:33
56,2024-10-20 00:00:00.000,17:43:46,2024-10-20 00:00:00.000,17:47:49
56,2024-10-20 00:00:00.000,17:52:37,2024-10-20 00:00:00.000,17:54:46
83,2024-10-20 00:00:00.000,17:56:23,2024-10-20 00:00:00.000,18:42:05
56,2024-10-20 00:00:00.000,17:57:31,2024-10-20 00:00:00.000,18:01:11
56,2024-10-20 00:00:00.000,18:05:45,2024-10-20 00:00:00.000,18:15:10
56,2024-10-20 00:00:00.000,18:16:37,2024-10-20 00:00:00.000,18:18:33
56,2024-10-20 00:00:00.000,18:41:55,2024-10-20 00:00:00.000,18:44:40
83,2024-10-20 00:00:00.000,18:42:51,2024-10-20 00:00:00.000,20:38:00
56,2024-10-20 00:00:00.000,18:56:51,2024-10-20 00:00:00.000,19:00:39
56,2024-10-20 00:00:00.000,19:18:05,2024-10-20 00:00:00.000,19:20:54
56,2024-10-20 00:00:00.000,19:35:49,2024-10-20 00:00:00.000,19:40:12
56,2024-10-20 00:00:00.000,19:41:53,2024-10-20 00:00:00.000,19:44:36
56,2024-10-20 00:00:00.000,19:57:47,2024-10-20 00:00:00.000,20:00:27
56,2024-10-20 00:00:00.000,20:29:47,2024-10-20 00:00:00.000,20:33:58
83,2024-10-20 00:00:00.000,20:38:50,2024-10-20 00:00:00.000,20:41:46
83,2024-10-20 00:00:00.000,20:42:50,2024-10-20 00:00:00.000,22:13:50
56,2024-10-20 00:00:00.000,20:43:25,2024-10-20 00:00:00.000,20:48:52
56,2024-10-20 00:00:00.000,21:33:52,2024-10-20 00:00:00.000,21:38:14
56,2024-10-20 00:00:00.000,21:42:11,2024-10-20 00:00:00.000,21:46:49
18,2024-10-20 00:00:00.000,21:53:11,2024-10-20 00:00:00.000,22:04:09
35,2024-10-20 00:00:00.000,21:53:31,2024-10-20 00:00:00.000,22:02:00
45,2024-10-20 00:00:00.000,21:53:47,2024-10-20 00:00:00.000,22:04:34
59,2024-10-20 00:00:00.000,21:54:06,2024-10-20 00:00:00.000,22:02:35
80,2024-10-20 00:00:00.000,21:54:23,2024-10-20 00:00:00.000,22:09:42
86,2024-10-20 00:00:00.000,21:54:47,2024-10-20 00:00:00.000,22:11:48
92,2024-10-20 00:00:00.000,21:54:53,2024-10-20 00:00:00.000,22:03:31
6,2024-10-20 00:00:00.000,21:55:24,2024-10-20 00:00:00.000,22:03:49
68,2024-10-20 00:00:00.000,21:56:54,2024-10-20 00:00:00.000,22:07:14
103,2024-10-20 00:00:00.000,21:58:09,2024-10-20 00:00:00.000,22:10:15
71,2024-10-20 00:00:00.000,22:00:01,2024-10-20 00:00:00.000,22:07:16
59,2024-10-20 00:00:00.000,22:07:11,2024-10-20 00:00:00.000,22:12:41
96,2024-10-20 00:00:00.000,22:31:00,2024-10-21 00:00:00.000,00:35:33
56,2024-10-20 00:00:00.000,23:52:57,2024-10-20 00:00:00.000,23:54:27
56,2024-10-20 00:00:00.000,23:55:53,2024-10-20 00:00:00.000,23:59:00
1,2024-10-21 00:00:00.000,09:30:02,2024-10-24 00:00:00.000,18:17:07
102,2024-10-21 00:00:00.000,16:12:26,2024-10-21 00:00:00.000,16:13:13
102,2024-10-21 00:00:00.000,16:14:42,2024-10-21 00:00:00.000,16:15:28
666,2024-10-21 00:00:00.000,16:14:48,2024-10-21 00:00:00.000,16:15:46
102,2024-10-21 00:00:00.000,16:19:43,2024-10-21 00:00:00.000,18:23:02
666,2024-10-21 00:00:00.000,17:30:05,2024-10-21 00:00:00.000,17:31:32
666,2024-10-21 00:00:00.000,18:53:05,2024-10-21 00:00:00.000,18:57:10
666,2024-10-21 00:00:00.000,21:36:20,2024-10-21 00:00:00.000,21:36:35
56,2024-10-21 00:00:00.000,00:00:54,2024-10-21 00:00:00.000,00:02:26
56,2024-10-21 00:00:00.000,00:08:45,2024-10-21 00:00:00.000,00:10:22
56,2024-10-21 00:00:00.000,00:13:47,2024-10-21 00:00:00.000,00:15:50
56,2024-10-21 00:00:00.000,00:18:45,2024-10-21 00:00:00.000,00:20:19
56,2024-10-21 00:00:00.000,00:23:52,2024-10-21 00:00:00.000,00:27:41
56,2024-10-21 00:00:00.000,00:30:11,2024-10-21 00:00:00.000,00:32:32
56,2024-10-21 00:00:00.000,00:37:09,2024-10-21 00:00:00.000,00:40:59
56,2024-10-21 00:00:00.000,00:42:33,2024-10-21 00:00:00.000,00:43:49
56,2024-10-21 00:00:00.000,00:48:01,2024-10-21 00:00:00.000,00:51:00
56,2024-10-21 00:00:00.000,00:54:46,2024-10-21 00:00:00.000,00:56:01
56,2024-10-21 00:00:00.000,00:56:51,2024-10-21 00:00:00.000,00:58:05
56,2024-10-21 00:00:00.000,01:00:00,2024-10-21 00:00:00.000,01:02:13
56,2024-10-21 00:00:00.000,01:05:45,2024-10-21 00:00:00.000,01:07:03
56,2024-10-21 00:00:00.000,01:08:56,2024-10-21 00:00:00.000,01:10:38
56,2024-10-21 00:00:00.000,01:11:27,2024-10-21 00:00:00.000,01:14:34
56,2024-10-21 00:00:00.000,01:15:27,2024-10-21 00:00:00.000,01:18:34
56,2024-10-21 00:00:00.000,01:19:00,2024-10-21 00:00:00.000,01:20:16
56,2024-10-21 00:00:00.000,01:25:11,2024-10-21 00:00:00.000,01:27:23
56,2024-10-21 00:00:00.000,01:43:26,2024-10-21 00:00:00.000,01:44:39
56,2024-10-21 00:00:00.000,01:46:14,2024-10-21 00:00:00.000,01:49:44
56,2024-10-21 00:00:00.000,01:51:15,2024-10-21 00:00:00.000,01:52:31
56,2024-10-21 00:00:00.000,01:54:03,2024-10-21 00:00:00.000,01:59:27
56,2024-10-21 00:00:00.000,02:02:13,2024-10-21 00:00:00.000,02:04:22
56,2024-10-21 00:00:00.000,02:10:42,2024-10-21 00:00:00.000,02:14:42
56,2024-10-21 00:00:00.000,02:17:59,2024-10-21 00:00:00.000,02:19:13
56,2024-10-21 00:00:00.000,02:21:08,2024-10-21 00:00:00.000,02:22:24
56,2024-10-21 00:00:00.000,02:23:55,2024-10-21 00:00:00.000,02:25:13
56,2024-10-21 00:00:00.000,02:27:04,2024-10-21 00:00:00.000,02:29:16
56,2024-10-21 00:00:00.000,02:30:47,2024-10-21 00:00:00.000,02:32:30
56,2024-10-21 00:00:00.000,02:32:56,2024-10-21 00:00:00.000,02:34:14
56,2024-10-21 00:00:00.000,02:44:29,2024-10-21 00:00:00.000,02:46:15
56,2024-10-21 00:00:00.000,02:47:55,2024-10-21 00:00:00.000,02:50:05
56,2024-10-21 00:00:00.000,02:51:15,2024-10-21 00:00:00.000,02:52:33
56,2024-10-21 00:00:00.000,03:00:17,2024-10-21 00:00:00.000,03:01:32
56,2024-10-21 00:00:00.000,03:03:28,2024-10-21 00:00:00.000,03:05:35
56,2024-10-21 00:00:00.000,03:15:53,2024-10-21 00:00:00.000,03:19:25
56,2024-10-21 00:00:00.000,03:27:02,2024-10-21 00:00:00.000,03:29:15
56,2024-10-21 00:00:00.000,03:34:37,2024-10-21 00:00:00.000,03:36:20
56,2024-10-21 00:00:00.000,03:37:54,2024-10-21 00:00:00.000,03:41:02
56,2024-10-21 00:00:00.000,03:48:19,2024-10-21 00:00:00.000,03:49:33
56,2024-10-21 00:00:00.000,03:51:05,2024-10-21 00:00:00.000,03:53:41
56,2024-10-21 00:00:00.000,03:55:20,2024-10-21 00:00:00.000,04:03:49
56,2024-10-21 00:00:00.000,04:05:21,2024-10-21 00:00:00.000,04:07:28
56,2024-10-21 00:00:00.000,04:08:17,2024-10-21 00:00:00.000,04:09:34
56,2024-10-21 00:00:00.000,04:11:06,2024-10-21 00:00:00.000,04:12:49
56,2024-10-21 00:00:00.000,04:15:36,2024-10-21 00:00:00.000,04:16:56
56,2024-10-21 00:00:00.000,04:23:14,2024-10-21 00:00:00.000,04:25:54
56,2024-10-21 00:00:00.000,04:33:18,2024-10-21 00:00:00.000,04:35:02
56,2024-10-21 00:00:00.000,04:39:12,2024-10-21 00:00:00.000,04:40:25
56,2024-10-21 00:00:00.000,04:41:56,2024-10-21 00:00:00.000,04:43:12
56,2024-10-21 00:00:00.000,04:45:54,2024-10-21 00:00:00.000,04:47:14
56,2024-10-21 00:00:00.000,04:49:10,2024-10-21 00:00:00.000,04:51:54
56,2024-10-21 00:00:00.000,04:53:53,2024-10-21 00:00:00.000,04:55:35
56,2024-10-21 00:00:00.000,04:56:03,2024-10-21 00:00:00.000,04:57:49
56,2024-10-21 00:00:00.000,04:59:19,2024-10-21 00:00:00.000,05:02:23
56,2024-10-21 00:00:00.000,05:04:40,2024-10-21 00:00:00.000,05:05:52
56,2024-10-21 00:00:00.000,05:07:43,2024-10-21 00:00:00.000,05:09:26
56,2024-10-21 00:00:00.000,05:10:56,2024-10-21 00:00:00.000,05:16:08
56,2024-10-21 00:00:00.000,05:17:58,2024-10-21 00:00:00.000,05:19:14
56,2024-10-21 00:00:00.000,05:21:10,2024-10-21 00:00:00.000,05:23:34
56,2024-10-21 00:00:00.000,05:27:04,2024-10-21 00:00:00.000,05:29:34
92,2024-10-21 00:00:00.000,05:27:14,2024-10-21 00:00:00.000,05:29:16
56,2024-10-21 00:00:00.000,05:30:00,2024-10-21 00:00:00.000,05:31:18
92,2024-10-21 00:00:00.000,05:31:28,2024-10-21 00:00:00.000,05:33:53
56,2024-10-21 00:00:00.000,05:32:44,2024-10-21 00:00:00.000,05:35:34
56,2024-10-21 00:00:00.000,05:37:32,2024-10-21 00:00:00.000,05:39:28
92,2024-10-21 00:00:00.000,05:41:18,2024-10-21 00:00:00.000,05:43:05
56,2024-10-21 00:00:00.000,05:43:28,2024-10-21 00:00:00.000,05:45:37
56,2024-10-21 00:00:00.000,05:46:09,2024-10-21 00:00:00.000,05:47:24
56,2024-10-21 00:00:00.000,05:47:51,2024-10-21 00:00:00.000,05:50:59
56,2024-10-21 00:00:00.000,05:56:22,2024-10-21 00:00:00.000,05:58:56
56,2024-10-21 00:00:00.000,06:03:24,2024-10-21 00:00:00.000,06:05:51
56,2024-10-21 00:00:00.000,06:08:25,2024-10-21 00:00:00.000,06:10:23
56,2024-10-21 00:00:00.000,06:13:46,2024-10-21 00:00:00.000,06:15:54
56,2024-10-21 00:00:00.000,06:18:00,2024-10-21 00:00:00.000,06:19:34
92,2024-10-21 00:00:00.000,06:18:10,2024-10-21 00:00:00.000,06:19:37
56,2024-10-21 00:00:00.000,06:21:04,2024-10-21 00:00:00.000,06:22:26
56,2024-10-21 00:00:00.000,06:30:57,2024-10-21 00:00:00.000,06:35:30
56,2024-10-21 00:00:00.000,06:39:45,2024-10-21 00:00:00.000,06:48:37
56,2024-10-21 00:00:00.000,06:49:57,2024-10-21 00:00:00.000,06:51:51
92,2024-10-21 00:00:00.000,06:53:10,2024-10-21 00:00:00.000,06:54:36
92,2024-10-21 00:00:00.000,06:56:15,2024-10-21 00:00:00.000,06:57:42
56,2024-10-21 00:00:00.000,06:59:17,2024-10-21 00:00:00.000,07:01:03
56,2024-10-21 00:00:00.000,07:04:15,2024-10-21 00:00:00.000,07:05:41
56,2024-10-21 00:00:00.000,07:08:08,2024-10-21 00:00:00.000,07:09:23
56,2024-10-21 00:00:00.000,07:17:58,2024-10-21 00:00:00.000,07:20:13
56,2024-10-21 00:00:00.000,07:21:00,2024-10-21 00:00:00.000,07:26:22
56,2024-10-21 00:00:00.000,07:28:18,2024-10-21 00:00:00.000,07:29:34
56,2024-10-21 00:00:00.000,07:31:13,2024-10-21 00:00:00.000,07:34:33
56,2024-10-21 00:00:00.000,07:36:42,2024-10-21 00:00:00.000,07:38:32
56,2024-10-21 00:00:00.000,07:46:02,2024-10-21 00:00:00.000,07:47:47
56,2024-10-21 00:00:00.000,07:48:46,2024-10-21 00:00:00.000,07:50:05
93,2024-10-21 00:00:00.000,07:54:55,2024-10-21 00:00:00.000,07:56:41
56,2024-10-21 00:00:00.000,08:05:20,2024-10-21 00:00:00.000,08:07:15
56,2024-10-21 00:00:00.000,08:07:43,2024-10-21 00:00:00.000,08:09:02
56,2024-10-21 00:00:00.000,08:10:36,2024-10-21 00:00:00.000,08:12:07
92,2024-10-21 00:00:00.000,08:13:07,2024-10-21 00:00:00.000,08:14:39
56,2024-10-21 00:00:00.000,08:14:00,2024-10-21 00:00:00.000,08:16:55
56,2024-10-21 00:00:00.000,08:18:44,2024-10-21 00:00:00.000,08:22:06
56,2024-10-21 00:00:00.000,08:27:33,2024-10-21 00:00:00.000,08:30:15
93,2024-10-21 00:00:00.000,08:33:13,2024-10-21 00:00:00.000,08:49:43
56,2024-10-21 00:00:00.000,08:34:02,2024-10-21 00:00:00.000,08:36:46
81,2024-10-21 00:00:00.000,08:37:33,2024-10-21 00:00:00.000,09:29:05
83,2024-10-21 00:00:00.000,08:37:39,2024-10-21 00:00:00.000,09:29:11
56,2024-10-21 00:00:00.000,08:51:34,2024-10-21 00:00:00.000,08:57:43
56,2024-10-21 00:00:00.000,09:10:02,2024-10-21 00:00:00.000,09:12:16
56,2024-10-21 00:00:00.000,09:17:17,2024-10-21 00:00:00.000,09:20:12
56,2024-10-21 00:00:00.000,09:22:19,2024-10-21 00:00:00.000,09:26:48
3,2024-10-21 00:00:00.000,09:30:05,2024-10-24 00:00:00.000,18:16:51
16,2024-10-21 00:00:00.000,09:30:13,2024-10-21 00:00:00.000,14:34:22
19,2024-10-21 00:00:00.000,09:30:19,2024-10-22 00:00:00.000,09:47:49
81,2024-10-21 00:00:00.000,09:30:42,2024-10-21 00:00:00.000,09:41:38
83,2024-10-21 00:00:00.000,09:30:48,2024-10-21 00:00:00.000,09:40:06
56,2024-10-21 00:00:00.000,09:34:12,2024-10-21 00:00:00.000,09:37:03
56,2024-10-21 00:00:00.000,09:46:25,2024-10-21 00:00:00.000,09:54:55
56,2024-10-21 00:00:00.000,09:55:41,2024-10-21 00:00:00.000,10:00:31
96,2024-10-21 00:00:00.000,10:52:53,2024-10-21 00:00:00.000,11:27:09
8,2024-10-21 00:00:00.000,11:14:05,2024-10-21 00:00:00.000,11:15:56
8,2024-10-21 00:00:00.000,11:18:57,2024-10-21 00:00:00.000,11:20:45
56,2024-10-21 00:00:00.000,11:46:49,2024-10-21 00:00:00.000,11:52:16
8,2024-10-21 00:00:00.000,12:26:01,2024-10-21 00:00:00.000,12:28:16
8,2024-10-21 00:00:00.000,12:33:28,2024-10-21 00:00:00.000,12:37:58
8,2024-10-21 00:00:00.000,12:40:06,2024-10-21 00:00:00.000,12:42:12
8,2024-10-21 00:00:00.000,12:47:38,2024-10-21 00:00:00.000,12:49:46
109,2024-10-21 00:00:00.000,13:50:42,2024-10-21 00:00:00.000,13:57:10
8,2024-10-21 00:00:00.000,14:06:50,2024-10-21 00:00:00.000,14:18:47
8,2024-10-21 00:00:00.000,14:19:22,2024-10-21 00:00:00.000,14:24:20
55,2024-10-21 00:00:00.000,14:43:31,2024-10-21 00:00:00.000,14:45:18
69,2024-10-21 00:00:00.000,14:45:48,2024-10-21 00:00:00.000,15:30:16
86,2024-10-21 00:00:00.000,14:53:44,2024-10-21 00:00:00.000,14:57:07
55,2024-10-21 00:00:00.000,15:02:50,2024-10-21 00:00:00.000,15:11:18
69,2024-10-21 00:00:00.000,15:33:05,2024-10-21 00:00:00.000,15:34:52
69,2024-10-21 00:00:00.000,15:36:38,2024-10-21 00:00:00.000,15:45:20
8,2024-10-21 00:00:00.000,15:36:55,2024-10-21 00:00:00.000,16:04:17
69,2024-10-21 00:00:00.000,15:49:52,2024-10-21 00:00:00.000,15:54:38
99,2024-10-21 00:00:00.000,16:08:51,2024-10-21 00:00:00.000,16:10:16
99,2024-10-21 00:00:00.000,16:15:40,2024-10-21 00:00:00.000,16:17:07
95,2024-10-21 00:00:00.000,17:19:57,2024-10-21 00:00:00.000,17:26:27
8,2024-10-21 00:00:00.000,18:38:42,2024-10-22 00:00:00.000,07:55:52
2,2024-10-21 00:00:00.000,18:53:22,2024-10-21 00:00:00.000,18:56:41
96,2024-10-21 00:00:00.000,22:40:39,2024-10-22 00:00:00.000,02:01:33
665,2024-10-22 00:00:00.000,03:00:16,2024-10-22 00:00:00.000,03:01:17
666,2024-10-22 00:00:00.000,04:38:54,2024-10-22 00:00:00.000,04:39:22
103,2024-10-22 00:00:00.000,04:55:18,2024-10-22 00:00:00.000,04:56:10
666,2024-10-22 00:00:00.000,07:50:20,2024-10-22 00:00:00.000,07:51:18
666,2024-10-22 00:00:00.000,07:52:18,2024-10-22 00:00:00.000,07:53:18
667,2024-10-22 00:00:00.000,12:44:16,2024-10-22 00:00:00.000,12:44:46
666,2024-10-22 00:00:00.000,12:48:03,2024-10-22 00:00:00.000,12:48:16
667,2024-10-22 00:00:00.000,12:49:59,2024-10-22 00:00:00.000,12:51:20
113,2024-10-22 00:00:00.000,02:46:33,2024-10-22 00:00:00.000,02:48:43
92,2024-10-22 00:00:00.000,06:07:31,2024-10-22 00:00:00.000,06:09:43
92,2024-10-22 00:00:00.000,06:36:30,2024-10-22 00:00:00.000,06:38:05
92,2024-10-22 00:00:00.000,06:43:00,2024-10-22 00:00:00.000,06:45:10
70,2024-10-22 00:00:00.000,09:39:52,2024-10-22 00:00:00.000,09:41:21
19,2024-10-22 00:00:00.000,09:57:34,2024-10-22 00:00:00.000,10:37:02
30,2024-10-22 00:00:00.000,10:03:40,2024-10-22 00:00:00.000,10:05:26
68,2024-10-22 00:00:00.000,10:40:50,2024-10-22 00:00:00.000,13:18:03
76,2024-10-22 00:00:00.000,10:40:56,2024-10-22 00:00:00.000,13:17:38
19,2024-10-22 00:00:00.000,10:41:49,2024-10-23 00:00:00.000,10:18:45
96,2024-10-22 00:00:00.000,10:59:26,2024-10-22 00:00:00.000,11:25:39
47,2024-10-22 00:00:00.000,12:44:42,2024-10-22 00:00:00.000,12:49:26
98,2024-10-22 00:00:00.000,12:45:19,2024-10-22 00:00:00.000,12:50:20
8,2024-10-22 00:00:00.000,14:04:29,2024-10-22 00:00:00.000,14:09:40
8,2024-10-22 00:00:00.000,14:54:15,2024-10-22 00:00:00.000,14:55:36
8,2024-10-22 00:00:00.000,14:57:16,2024-10-22 00:00:00.000,14:58:35
8,2024-10-22 00:00:00.000,15:00:19,2024-10-22 00:00:00.000,15:04:57
4,2024-10-22 00:00:00.000,16:01:56,2024-10-22 00:00:00.000,18:34:18
5,2024-10-22 00:00:00.000,16:02:02,2024-10-22 00:00:00.000,18:34:18
6,2024-10-22 00:00:00.000,16:02:08,2024-10-22 00:00:00.000,18:34:18
7,2024-10-22 00:00:00.000,16:02:14,2024-10-22 00:00:00.000,18:34:18
18,2024-10-22 00:00:00.000,16:02:21,2024-10-22 00:00:00.000,18:34:25
28,2024-10-22 00:00:00.000,16:02:34,2024-10-22 00:00:00.000,18:34:33
37,2024-10-22 00:00:00.000,16:02:41,2024-10-22 00:00:00.000,18:34:35
59,2024-10-22 00:00:00.000,16:02:49,2024-10-22 00:00:00.000,18:34:37
71,2024-10-22 00:00:00.000,16:02:56,2024-10-22 00:00:00.000,18:34:38
73,2024-10-22 00:00:00.000,16:03:02,2024-10-22 00:00:00.000,18:34:38
80,2024-10-22 00:00:00.000,16:03:08,2024-10-22 00:00:00.000,18:34:08
56,2024-10-22 00:00:00.000,17:20:20,2024-10-22 00:00:00.000,17:24:53
47,2024-10-22 00:00:00.000,18:05:39,2024-10-22 00:00:00.000,18:10:42
8,2024-10-22 00:00:00.000,18:19:12,2024-10-23 00:00:00.000,07:50:38
70,2024-10-22 00:00:00.000,18:56:09,2024-10-22 00:00:00.000,18:58:25
111,2024-10-22 00:00:00.000,18:56:25,2024-10-22 00:00:00.000,18:58:29
46,2024-10-22 00:00:00.000,19:28:22,2024-10-22 00:00:00.000,19:55:55
70,2024-10-22 00:00:00.000,19:28:32,2024-10-22 00:00:00.000,19:56:52
85,2024-10-22 00:00:00.000,19:28:39,2024-10-22 00:00:00.000,19:56:07
